id,observed_on_string,time_observed_at,quality_grade,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,taxon_id
"1507388",Mon May 18 2015 12:10:21 GMT-0400 (EDT),2015/05/18 16:10:21,needs_id,"Eno River State Park, Durham, NC, US",36.071072,-78.927964,"30",sunfish,Actinopterygii,Ray-finned Fishes,"47178"
"1507389",Mon May 18 2015 12:09:34 GMT-0400 (EDT),2015/05/18 16:09:34,needs_id,"Eno River State Park, Durham, NC, US",36.07098,-78.927926,"10",fish,Actinopterygii,Ray-finned Fishes,"47178"
"2834406",Sat Mar 26 2016 13:15:19 GMT-0400 (EDT),2016/03/26 17:15:19,research,"Durham County, US-NC, US",36.0672,-78.86834667,"500",White Bass,Morone chrysops,White Bass,"106195"
"5698471",Fri Apr 14 2017 16:51:52 GMT-0400 (EDT),2017/04/14 20:51:52,needs_id,"214 S Wake St, Hillsborough, NC, US",36.0726817,-79.10289397,"30",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"7505627",Tue Aug 15 2017 10:10:30 GMT-0400 (EDT),2017/08/15 14:10:30,research,"6100 Cole Mill Rd, Hillsborough, NC, US",36.0780809,-79.0088247,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"7506335",Tue Aug 15 2017 10:23:56 GMT-0400 (EDT),2017/08/15 14:23:56,research,"Orange County, US-NC, US",36.0770428,-79.00925377,"10",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"7506340",Tue Aug 15 2017 11:18:28 GMT-0400 (EDT),2017/08/15 15:18:28,research,"Eno River State Park, Durham, NC, US",36.07227534,-79.01323115,"5",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"7511567",Tue Aug 15 2017 11:44:45 GMT-0400 (EDT),2017/08/15 15:44:45,research,"Eno River State Park, Durham, NC, US",36.07323081,-79.01081509,"29",Channel Catfish,Ictalurus punctatus,Channel Catfish,"81554"
"7511570",Tue Aug 15 2017 09:59:40 GMT-0400 (EDT),2017/08/15 13:59:40,needs_id,"Eno River State Park, Durham, NC, US",36.07294958,-79.01071669,"36",Leuciscidae,Leuciscidae,True Minnows,"1303618"
"7538769",Thu Aug 17 2017 13:27:13 GMT-0400 (EDT),2017/08/17 17:27:13,research,"Orange County, US-NC, US",36.08416658,-79.0618161,"10",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"7538770",Thu Aug 17 2017 13:34:05 GMT-0400 (EDT),2017/08/17 17:34:05,research,"Orange County, US-NC, US",36.08425199,-79.06209254,"10",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"7538771",Thu Aug 17 2017 14:16:13 GMT-0400 (EDT),2017/08/17 18:16:13,research,"Orange County, US-NC, US",36.08323095,-79.0617405,"5",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"7538772",Thu Aug 17 2017 15:44:05 GMT-0400 (EDT),2017/08/17 19:44:05,research,"Orange County, US-NC, US",36.08424151,-79.06176556,"5",Pumpkinseed,Lepomis gibbosus,Pumpkinseed,"49614"
"7538795",Wed Aug 16 2017 17:22:56 GMT-0400 (EDT),2017/08/16 21:22:56,research,"27278, Hillsborough, NC, US",36.08244325,-79.06250073,"66",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"7538800",Thu Aug 17 2017 14:52:56 GMT-0400 (EDT),2017/08/17 18:52:56,research,"27278, Hillsborough, NC, US",36.08230611,-79.06313167,"95",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"7538804",Thu Aug 17 2017 14:10:49 GMT-0400 (EDT),2017/08/17 18:10:49,research,"27278, Hillsborough, NC, US",36.08333318,-79.06172552,"83",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"7538826",Thu Aug 17 2017 14:47:15 GMT-0400 (EDT),2017/08/17 18:47:15,research,"27278, Hillsborough, NC, US",36.0823413,-79.0636107,"119",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"7538857",Thu Aug 17 2017 11:42:23 GMT-0400 (EDT),2017/08/17 15:42:23,research,"27278, Hillsborough, NC, US",36.08383232,-79.06185398,"57",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"7615595",Wed Aug 23 2017 07:45:16 GMT-0400 (EDT),2017/08/23 11:45:16,research,"Eno River State Park, Durham, NC, US",36.05772218,-78.9786356,"10",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"7624619",Wed Aug 23 2017 09:13:47 GMT-0400 (EDT),2017/08/23 13:13:47,research,"Eno River State Park, Durham, NC, US",36.06208244,-78.97398985,"30",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"7624621",Wed Aug 23 2017 10:13:16 GMT-0400 (EDT),2017/08/23 14:13:16,research,"Eno River State Park, Durham, NC, US",36.05645282,-78.98185656,"19",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"7624623",Wed Aug 23 2017 13:07:07 GMT-0400 (EDT),2017/08/23 17:07:07,research,"Eno River State Park, Durham, NC, US",36.05643521,-78.98184009,"19",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"7662702",Sat Aug 26 2017 16:27:54 GMT-0400 (EDT),2017/08/26 20:27:54,research,"27278, Hillsborough, NC, US",36.06911812,-79.11002255,"253",White Shiner,Luxilus albeolus,White Shiner,"104864"
"7662779",Sat Aug 26 2017 16:47:11 GMT-0400 (EDT),2017/08/26 20:47:11,research,"27278, Hillsborough, NC, US",36.06933451,-79.11017398,"5",White Shiner,Luxilus albeolus,White Shiner,"104864"
"7662866",Sat Aug 26 2017 16:51:56 GMT-0400 (EDT),2017/08/26 20:51:56,needs_id,"27278, Hillsborough, NC, US",36.06932432,-79.11012478,"5",White Shiner,Luxilus,Highscale Shiners,"58621"
"7663302",Sat Aug 26 2017 17:24:00 GMT-0400 (EDT),2017/08/26 21:24:00,research,"27278, Hillsborough, NC, US",36.06940735,-79.11014607,"5",Warmouth,Lepomis gulosus,Warmouth,"104252"
